50	-23.4	-13.1	-32.6	78	1.3	5.4	350	52.31666667
51	-22.3	-10.7	-32.1	77	1.7	9.1	350	52.31666667
52	-21.7	-8.5	-32.2	74	3.3	8.7	350	52.31666667
53	-19.4	-5.7	-30.4	73	1.7	8.5	350	52.31666667
54	-17.8	-7	-27.3	78	3.3	7.5	350	52.31666667
55	-19.7	-6.1	-29.6	77	2.7	9	350	52.31666667
56	-20.1	-5.4	-31.2	80	1.3	8.8	350	52.31666667
57	-17.8	-3.3	-29	84	1	8.1	350	52.31666667
58	-18.8	-9	-26.1	93	1	4.5	350	52.31666667
59	-16.6	-3.3	-29	83	3.7	7.2	350	52.31666667
60	-15.2	-6.1	-23.6	75	3	7.4	350	52.31666667
61	-18.8	-5.2	-29.5	70	3.7	9.3	350	52.31666667
62	-18.2	-5	-27.7	76	2.7	7.4	350	52.31666667
63	-16.4	-2.8	-27.6	73	3	9.1	350	52.31666667
64	-14.1	-3.8	-26.5	78	4	8.3	350	52.31666667
65	-13.6	-7.7	-18	79	5.7	1.7	350	52.31666667
66	-18.8	-12.1	-26.2	47	3	9.8	350	52.31666667
67	-19.2	-6.5	-31.2	70	4.3	9.7	350	52.31666667
68	-15.6	-0.5	-26	79	3	9.5	350	52.31666667
69	-14.6	-2	-26	77	3.3	10.1	350	52.31666667
70	-12.8	-1.1	-23.3	78	3	9.8	350	52.31666667
71	-12.2	1.1	-23.4	83	1.7	10.3	350	52.31666667
72	-11.8	2.4	-22.5	81	2.3	10.1	350	52.31666667
73	-10.5	7.4	-22.4	76	3.3	9.9	350	52.31666667
74	-8	4.6	-20.3	76	1.7	8.9	350	52.31666667
75	-7.5	2.1	-19	90	1.3	9.7	350	52.31666667
76	-6.6	-0.1	-17.6	88	4	0	350	52.31666667
77	-4.7	-0.4	-9.9	32	6	10.6	350	52.31666667
78	-7.1	-0.1	-19.4	61	1.7	7.9	350	52.31666667
79	-6.4	0.5	-16.4	67	3	7.8	350	52.31666667
80	-7.9	-1.5	-15.5	62	2.3	8.8	350	52.31666667
81	-10.2	-3.3	-20.3	70	3.3	5.8	350	52.31666667
82	-13.6	-5.5	-17.1	48	6.3	6.7	350	52.31666667
83	-19.3	-9.2	-31.3	54	3.3	10.4	350	52.31666667
84	-18.8	-6.6	-29.8	61	2.3	8.8	350	52.31666667
85	-14.4	-3.5	-28.2	66	1.3	9.5	350	52.31666667
86	-9.5	-3.2	-17.3	76	3.3	3.2	350	52.31666667
87	-10.3	-2.7	-21	86	2.3	7.5	350	52.31666667
88	-8.8	-1.3	-22.2	71	5.7	3.7	350	52.31666667
89	-3.2	1.9	-6.3	64	6.7	8.1	350	52.31666667
90	-2.8	2	-8.4	50	5	8.9	350	52.31666667
91	-2.4	5.7	-10.9	54	3	9.5	350	52.31666667
92	-3.1	3.4	-10.8	72	1.3	7.8	350	52.31666667
93	-3.5	-0.2	-6	72	4.7	3.3	350	52.31666667
94	-9.7	-3.8	-15.1	42	3.7	11.5	350	52.31666667
95	-12.3	-5	-23.8	59	4	11.3	350	52.31666667
96	-12.2	-4.3	-22.9	61	3	8.9	350	52.31666667
97	-11.5	-2	-21.9	60	3	10.5	350	52.31666667
98	-8.9	-1.7	-20.3	57	3.3	11.8	350	52.31666667
99	-6.8	2	-18.7	76	2.7	5.6	350	52.31666667
100	-0.9	6	-11.6	60	2.3	3.2	350	52.31666667
101	1.4	4.3	-1.9	77	2.7	1.1	350	52.31666667
102	-0.5	3.4	-3.5	44	6.3	11.4	350	52.31666667
103	-2.8	0.4	-7.4	46	5.7	5.4	350	52.31666667
104	-4	1.2	-10	46	4.7	11.9	350	52.31666667
105	-5.1	-1.1	-11	67	2	0	350	52.31666667
106	-2.3	2.9	-6.6	71	4.7	5.5	350	52.31666667
107	-0.8	6.7	-13	47	3.3	10.9	350	52.31666667
108	2.6	11.2	-7.9	48	1.7	5.6	350	52.31666667
109	5.1	11.3	-4.3	45	2.3	5.2	350	52.31666667
110	2.3	6.5	-1.1	51	5	8.6	350	52.31666667
111	0.8	8.9	-4.9	39	4	12.3	350	52.31666667
112	3.8	13.3	-3.4	27	5.7	10.2	350	52.31666667
113	2.9	8.5	-2.6	33	6	11.1	350	52.31666667
114	5.8	22.1	-7.1	31	3.7	11.4	350	52.31666667
115	12.3	23.5	-2.3	15	4.7	12.2	350	52.31666667
116	3.1	14	-3.5	40	6.3	12.4	350	52.31666667
117	-0.6	7.5	-11.3	66	2	0	350	52.31666667
118	4.6	9.6	-1.1	68	1	4.7	350	52.31666667
119	1.5	6.5	-0.5	92	2	0	350	52.31666667
120	1.7	5.4	-5.4	70	2.7	5.2	350	52.31666667
121	0.5	3.4	-1.9	62	7	4.4	350	52.31666667
122	0.4	5.6	-2.5	43	2.3	11.3	350	52.31666667
123	1	9.2	-8.4	47	2	12.3	350	52.31666667
124	5.1	14.4	-4.9	41	1	11.4	350	52.31666667
125	5.8	15.1	-5.3	46	2	9.2	350	52.31666667
126	7.8	14	-0.4	41	2.3	2.3	350	52.31666667
127	4.7	8.4	1.7	87	0.7	0	350	52.31666667
128	6	13.2	1.2	61	3.7	2.4	350	52.31666667
129	5.5	15.8	-5.8	59	2	7.1	350	52.31666667
130	8	16.5	-3.5	33	1.7	11.6	350	52.31666667
131	4.6	16.5	-3.7	79	2	5.1	350	52.31666667
132	4	12.6	-6.4	78	2.3	1.6	350	52.31666667
133	2	7	-2.3	82	3	3.4	350	52.31666667
134	4.8	12.6	-5.5	54	1.7	11.1	350	52.31666667
135	6.2	11.5	0.5	72	2.7	2.9	350	52.31666667
136	8.5	15.5	0.5	40	2.7	9	350	52.31666667
137	8.5	16.9	-6	33	2.7	12.9	350	52.31666667
138	9.9	18.1	-0.9	44	4	4.9	350	52.31666667
139	7.7	16.7	-0.9	76	2.3	5	350	52.31666667
140	9.9	17.6	3.1	55	3.3	10.7	350	52.31666667
141	12.3	23.1	-2.4	36	3	4.2	350	52.31666667
142	15.1	24.7	7.2	35	6.7	11.4	350	52.31666667
143	8.4	15.1	-3.1	26	5.3	13.5	350	52.31666667
144	8.7	19.2	-8	34	2	11	350	52.31666667
145	16	28	-3.1	25	5.7	11.3	350	52.31666667
146	11.3	19.3	5.5	60	5.3	9.5	350	52.31666667
147	9.9	19.7	-3	51	2.7	13.7	350	52.31666667
148	14.1	24.7	-2.7	33	3	9.7	350	52.31666667
149	15.5	23.1	8.7	35	3.7	3.8	350	52.31666667
150	13.6	23.6	7.5	54	1.7	10.4	350	52.31666667
151	19.6	32.1	0.4	28	4	13	350	52.31666667
152	18.8	31.7	9.2	34	7.3	9.2	350	52.31666667
153	10.7	17	-1.4	26	3.7	6.8	350	52.31666667
154	8	12.7	3.4	79	0.3	0	350	52.31666667
155	13	25.1	-1.3	60	2.3	11.6	350	52.31666667
156	17.4	25.7	7.6	54	3.3	8.4	350	52.31666667
157	9	17.1	4.9	76	3.3	6.2	350	52.31666667
158	7.8	15.2	-0.3	77	4	6.6	350	52.31666667
159	12.4	23.2	0.2	61	3.3	10.3	350	52.31666667
160	12.3	17.7	5.6	86	2	0.3	350	52.31666667
161	12.6	17.7	9.4	50	8.7	3.3	350	52.31666667
162	13.8	18.4	10	42	5.7	6.2	350	52.31666667
163	11.9	16.6	2.6	69	1.7	3.7	350	52.31666667
164	14	24.8	2.1	68	1.3	10.9	350	52.31666667
165	16.2	24.7	10	66	2	10.4	350	52.31666667
166	17.9	28.3	1	49	2.3	11.3	350	52.31666667
167	15.3	20.3	8.9	90	1	1.4	350	52.31666667
168	13	18.7	6	49	3.7	10.8	350	52.31666667
169	12.8	20.3	6.1	71	2	5.8	350	52.31666667
170	12	14.4	9	89	2	0	350	52.31666667
171	11.9	15.2	5.5	93	4	0	350	52.31666667
172	10.8	17.2	4.9	93	2	0.7	350	52.31666667
173	12.8	20.5	4.1	80	1.3	8.1	350	52.31666667
174	10.2	14	5	94	2.3	0	350	52.31666667
175	12.2	17.1	8.9	88	3.7	1	350	52.31666667
176	14.8	22.3	6.5	71	3.7	5.3	350	52.31666667
177	14.1	22.3	5.2	76	3	7.4	350	52.31666667
178	13.2	20.5	7.9	82	3.3	8.3	350	52.31666667
179	15.5	23	7.5	72	3.3	4.7	350	52.31666667
180	18.7	27	6.2	63	2.7	13.1	350	52.31666667
181	17.4	27.8	4.9	69	2.3	9.6	350	52.31666667
182	16.1	25.4	6.1	78	2	9.3	350	52.31666667
183	17.9	24.9	7	69	3	9.1	350	52.31666667
184	17.9	24.6	11.6	69	2.7	5.9	350	52.31666667
185	16.1	22.8	10.3	75	2.3	9.5	350	52.31666667
186	14.8	23	5	82	2.7	9.6	350	52.31666667
187	15.5	23.2	5.4	80	1.7	7.3	350	52.31666667
188	16.5	25.6	5.6	78	1.3	11.5	350	52.31666667
189	20.4	31	7	71	4	10.8	350	52.31666667
190	20.9	31	7.2	76	2	7.9	350	52.31666667
191	13.2	21.7	10.6	79	3.3	0	350	52.31666667
192	14.2	21.6	5	83	3	6.3	350	52.31666667
193	16	19.3	12.2	94	1.7	0	350	52.31666667
194	16	19.1	13.6	93	3	0	350	52.31666667
195	14.8	20.9	12.9	70	5.3	5	350	52.31666667
196	14.6	19.8	11.1	71	2.7	5.2	350	52.31666667
197	15.9	24	6	82	1.3	9.6	350	52.31666667
198	15.6	20.6	11.4	90	1.3	0.5	350	52.31666667
199	16.4	21.7	13.3	92	2.3	2.4	350	52.31666667
200	19	27	9.5	79	2.7	11.5	350	52.31666667
201	18.4	26.1	10.2	86	2	9.3	350	52.31666667
202	19.6	26.4	12	70	3.7	9.6	350	52.31666667
203	19.2	28	10.6	74	2	12.2	350	52.31666667
204	19.1	28.4	8.2	75	2	10.7	350	52.31666667
205	18.2	25.1	10.1	86	2.7	5.4	350	52.31666667
206	18.9	23.1	14.3	84	2.7	0.7	350	52.31666667
207	19.3	26.6	10.6	73	2.3	11.8	350	52.31666667
208	17.9	26.8	6.5	76	1.7	12.7	350	52.31666667
209	17.8	27.2	7.2	73	1.7	12.9	350	52.31666667
210	17.9	27.4	8	77	2.3	12.7	350	52.31666667
211	19.7	30.6	9	76	1.7	13.1	350	52.31666667
212	20.4	28	9.1	70	2.7	8.4	350	52.31666667
213	17.7	22.1	9	96	3.3	0.8	350	52.31666667
214	20.2	24.8	16	82	3	7.5	350	52.31666667
215	20	26.7	13.2	76	1.7	11.1	350	52.31666667
216	20.1	28.4	10	80	2	9.6	350	52.31666667
217	19	21.6	15.6	87	2.7	0.2	350	52.31666667
218	19.8	26.1	14.6	73	2.7	12.6	350	52.31666667
219	17.4	25.9	7.6	76	3.7	11.8	350	52.31666667
220	17.8	26.7	8.7	72	4	12.9	350	52.31666667
221	17.3	27.5	6.6	74	1.7	13.4	350	52.31666667
222	16.9	26.5	7.6	83	1.7	9.1	350	52.31666667
223	18.5	23.7	12.4	91	1.7	2.8	350	52.31666667
224	18.1	20.6	16.1	98	0.3	0	350	52.31666667
225	16.9	19.1	15.7	85	5.7	0.8	350	52.31666667
226	15.5	21.9	7.2	62	3.7	13.7	350	52.31666667
227	12.8	23.2	2.1	73	2	13.3	350	52.31666667
228	15.6	26	1.5	79	1	11.7	350	52.31666667
229	16.8	27	4.2	75	1.7	9.6	350	52.31666667
230	17.1	23.2	11.7	92	1	1.6	350	52.31666667
231	15.3	21.2	8	87	3.3	6.8	350	52.31666667
232	12.8	28.4	8.2	72	3.3	3.9	350	52.31666667
233	12.2	20.7	2.1	83	0.7	3.9	350	52.31666667
234	14.8	21.3	11	86	0.7	3.4	350	52.31666667
235	15.3	22.1	8.9	89	2.7	2.6	350	52.31666667
236	15.4	20.1	12.3	93	3	2.8	350	52.31666667
237	11.1	17.2	5	81	1.7	5.2	350	52.31666667
238	11.3	17.1	3.5	84	2	0	350	52.31666667
239	10.7	18.1	2.1	80	2.3	3.6	350	52.31666667
240	11.8	29.5	3.2	80	0.7	9.8	350	52.31666667
241	12.2	20.6	5.6	87	1.7	5.5	350	52.31666667
242	12.9	16.6	11	96	0.7	0	350	52.31666667
243	14.2	19	8.2	82	1.3	5.2	350	52.31666667
244	11	16.1	8.2	80	3	1.8	350	52.31666667
245	10.4	18.2	1.9	69	2.3	11.5	350	52.31666667
246	6.3	10.3	-0.3	88	2	0.4	350	52.31666667
247	9.5	19.7	-0.4	74	1	9.4	350	52.31666667
248	12.4	18.6	5.7	81	1.3	3	350	52.31666667
249	11.7	21.6	4.7	83	1.7	7.9	350	52.31666667
250	9.3	11.9	8.1	93	8	0	350	52.31666667
251	8.2	11.2	5.2	83	8.7	0	350	52.31666667
252	9.2	16.2	5.1	68	3	6.9	350	52.31666667
253	7.3	18.1	-1.2	78	2	9.6	350	52.31666667
254	7.2	11.7	0.1	93	1	0	350	52.31666667
255	11.3	18.6	7.2	74	2	8.4	350	52.31666667
256	7.3	14.5	2.6	92	1.7	3.9	350	52.31666667
257	5.5	9	3.7	86	3	0	350	52.31666667
258	5.8	7.6	3	93	4.3	0	350	52.31666667
259	8.4	13.2	6.2	89	1.7	2.3	350	52.31666667
260	8.5	16.7	2.6	70	3	11.1	350	52.31666667
261	8.8	22.5	0.5	71	2.7	10.5	350	52.31666667
262	8.1	20.6	-0.4	83	1.3	7.8	350	52.31666667
263	9.5	21.5	1.3	70	3	10.9	350	52.31666667
264	8.9	21.5	-1.8	80	2	8.7	350	52.31666667
265	13.3	23.2	4.6	75	2.3	8.8	350	52.31666667
266	11	19.6	5.1	75	3	7.5	350	52.31666667
267	8.1	29.4	-0.9	80	1.7	5.8	350	52.31666667
268	11	20.6	1.7	73	1.7	10.4	350	52.31666667
269	11	19.6	-0.4	81	2.3	4.2	350	52.31666667
270	10.6	15.7	6.2	68	4.3	6.2	350	52.31666667
271	4.6	12.8	-5.6	44	4.3	10.8	350	52.31666667
272	2.5	14.4	-7.1	59	2.3	10.5	350	52.31666667
273	3.7	15.8	-2.2	57	1.7	7.6	350	52.31666667
274	5.6	19.5	-7.1	62	2.3	9.7	350	52.31666667
275	6.7	15	-1.1	54	3	10.1	350	52.31666667
276	3.2	19.5	-8	63	1	10.6	350	52.31666667
277	8.1	21.5	-6.4	49	2.7	9.3	350	52.31666667
278	9.4	17.6	0.4	55	2.3	9	350	52.31666667
279	8.1	18	-2	57	5	9.4	350	52.31666667
280	5.5	12.9	-2.6	67	1.3	9.6	350	52.31666667
281	1.9	12.9	-6.5	68	2.3	9.4	350	52.31666667
282	3.7	18.2	-7.3	48	2.3	10	350	52.31666667
283	11.5	19.8	3	24	7.7	9.9	350	52.31666667
284	3.9	13.2	-2.5	40	5.3	3.8	350	52.31666667
285	-4.9	0.5	-7.9	42	6	9.7	350	52.31666667
286	-3	6.4	-13.7	41	5	9.5	350	52.31666667
287	-1.1	10.8	-9.9	50	3	9.4	350	52.31666667
288	-4.5	3.6	-11.9	79	1.7	7	350	52.31666667
289	-5.6	3.1	-13	68	1	9	350	52.31666667
290	-1.2	7.1	-12.5	39	3.3	3.3	350	52.31666667
291	-4.8	1.9	-8.5	45	4.7	7.4	350	52.31666667
292	-7.3	-0.5	-16.4	43	4	9.3	350	52.31666667
293	-8.7	-1.6	-14.7	47	3	5.7	350	52.31666667
294	-9.3	-1.4	-14.4	70	2	2.9	350	52.31666667
295	-11.9	-2	-19.7	78	1.7	5.6	350	52.31666667
296	-11.6	0.1	-19.6	71	3	8.6	350	52.31666667
297	-9.6	3.6	-18.5	70	1.3	8.6	350	52.31666667
298	-7	2.3	-17.9	81	2.3	4.5	350	52.31666667
299	-1.6	-0.1	-2.3	91	1.3	0	350	52.31666667
300	-0.6	4.3	-3.4	66	6.3	2.2	350	52.31666667
301	-7.9	-2.3	-12.2	49	3.7	6.8	350	52.31666667
302	-13.1	-3.5	-21	70	3.3	8.4	350	52.31666667
303	-14	-2.6	-20.4	66	2.3	8.6	350	52.31666667
304	-14.4	-2.9	-23.3	68	2.3	8.1	350	52.31666667
335	-17.5	-10	-26.4	71	2.3	6.4	350	52.31666667
336	-16.5	-7	-24.9	62	2.7	6.4	350	52.31666667
337	-16.5	-6.4	-22.8	65	3.7	5.6	350	52.31666667
338	-17.7	-14.7	-23.1	58	2.3	3.7	350	52.31666667
339	-24.5	-14.7	-31.5	73	3.7	6.2	350	52.31666667
340	-24.8	-18.1	-33.7	78	1.7	0	350	52.31666667
341	-22.1	-17.7	-28.1	77	2	0	350	52.31666667
342	-25.8	-17.8	-31.7	81	1	1.4	350	52.31666667
343	-21.6	-16.6	-25.9	82	1.7	0	350	52.31666667
344	-26.3	-19.1	-34.1	84	1	2.3	350	52.31666667
345	-26	-21.6	-33.5	86	1	0	350	52.31666667
346	-21.2	-20	-23	79	5	0	350	52.31666667
347	-25.4	-21	-28	63	7.3	0.9	350	52.31666667
348	-22.6	-19.9	-26.5	53	4.7	0	350	52.31666667
349	-21.3	-17.2	-24.8	51	4	3.8	350	52.31666667
350	-29.6	-21.1	-35.1	75	2.3	5.6	350	52.31666667
351	-29.6	-22.7	-36.6	81	2.3	2.1	350	52.31666667
352	-21.3	-19.6	-23.3	79	2.7	0	350	52.31666667
353	-23.9	-19	-28.7	70	2.3	4	350	52.31666667
354	-26.1	-20.4	-33.6	72	4	0	350	52.31666667
355	-22.6	-17.8	-29.6	72	5	0	350	52.31666667
356	-19.6	-17.4	-24.6	79	2.7	0	350	52.31666667
357	-14.2	-11.6	-17.4	82	4	0	350	52.31666667
358	-22.1	-8.7	-30.2	88	2.3	0	350	52.31666667
359	-21.1	-14.6	-32.1	89	3.7	0	350	52.31666667
360	-18.3	-10.5	-25.5	87	2	2	350	52.31666667
361	-27.2	-19.7	-32.5	88	3.3	5.9	350	52.31666667
362	-28.7	-21.3	-33.8	84	3.7	5.7	350	52.31666667
363	-30.3	-23.5	-35.2	84	3.7	5.9	350	52.31666667
364	-30.2	-24.1	-36.1	83	4.3	5.3	350	52.31666667
365	-27.8	-20.6	-32.7	81	3.7	5.1	350	52.31666667
1	-35.8	-29.6	-39.6	69	0	5.7	177.4	51.71666667
2	-33.4	-28.8	-37	72	0.5	1.8	177.4	51.71666667
3	-32.4	-28.2	-38.7	73	1.5	0	177.4	51.71666667
4	-30.5	-24.2	-36.3	67	1.5	6.4	177.4	51.71666667
5	-37.7	-29.9	-42.7	67	0	5.2	177.4	51.71666667
6	-38.6	-33.6	-43.6	67	0	2.4	177.4	51.71666667
7	-37.8	-31.4	-42	70	0	0	177.4	51.71666667
8	-33.4	-26.4	-37.8	64	2.3	5	177.4	51.71666667
9	-35.2	-28.1	-41.5	59	0.3	6.7	177.4	51.71666667
10	-39	-30	-46	63	0.5	3.9	177.4	51.71666667
11	-36.3	-27	-44.3	64	0	6.9	177.4	51.71666667
12	-37.2	-28.9	-42.3	66	0	5.9	177.4	51.71666667
13	-35.7	-29.5	-40.2	67	0	4.3	177.4	51.71666667
14	-36.4	-30.6	-41.2	68	0	3.6	177.4	51.71666667
15	-34.9	-27	-41.3	69	0	5.7	177.4	51.71666667
16	-33.9	-26.1	-39.9	70	0.5	3.7	177.4	51.71666667
17	-36.6	-28.4	-42	68	0	2.8	177.4	51.71666667
18	-35	-26.4	-40.3	67	0.3	6.2	177.4	51.71666667
19	-34.5	-26.4	-39.8	68	0	3.8	177.4	51.71666667
20	-28.9	-22.8	-36.4	75	0.5	0	177.4	51.71666667
21	-25.9	-21.3	-31.4	74	2.5	5.6	177.4	51.71666667
22	-30.7	-23.5	-34	75	0.5	2.5	177.4	51.71666667
23	-31.1	-22.1	-37.8	71	1	6.9	177.4	51.71666667
24	-26.6	-21.3	-33.5	74	1.5	1.8	177.4	51.71666667
25	-22.3	-16.6	-28.6	60	3.5	6.7	177.4	51.71666667
26	-25.9	-18.7	-35.5	50	0	7.4	177.4	51.71666667
27	-32.4	-24.4	-37.6	69	0	6.7	177.4	51.71666667
28	-30.7	-24	-35.5	70	0	4	177.4	51.71666667
29	-21	-17.3	-32.2	52	4.8	7	177.4	51.71666667
30	-19.8	-13.6	-26.8	55	4.3	4.7	177.4	51.71666667
31	-17.1	-11.9	-23.1	50	3.3	4	177.4	51.71666667
32	-15.4	-9	-24.5	64	2.8	0	177.4	51.71666667
33	-19	-11	-24.9	72	1.3	7.9	177.4	51.71666667
34	-24.7	-17.4	-31.5	76	0.5	1.6	177.4	51.71666667
35	-23.5	-16.2	-30.9	72	0.3	4.3	177.4	51.71666667
36	-24.6	-16.2	-32.6	72	0	7	177.4	51.71666667
37	-26.1	-18	-33.1	76	0	4.8	177.4	51.71666667
38	-27.2	-19.6	-34.9	72	0	7.4	177.4	51.71666667
39	-24.1	-13.6	-34	64	2.3	6.5	177.4	51.71666667
40	-23.3	-15.9	-26.5	38	8.8	6.8	177.4	51.71666667
41	-26.8	-20.8	-32.5	45	3.8	8.4	177.4	51.71666667
42	-26.8	-21.6	-34.9	51	2	8.8	177.4	51.71666667
43	-28.8	-18.2	-38.1	64	0	6.1	177.4	51.71666667
44	-23.6	-17.2	-34.5	61	5.5	4.7	177.4	51.71666667
45	-21.4	-18	-24.8	44	5	6.3	177.4	51.71666667
46	-24.4	-19.6	-30.5	48	2.8	8.6	177.4	51.71666667
47	-24.6	-14.6	-34.5	62	1	1.7	177.4	51.71666667
48	-21.5	-12.1	-28.7	66	1	9.3	177.4	51.71666667
49	-23.1	-10.4	-31.4	65	0	9.1	177.4	51.71666667
50	-22.7	-13.3	-31.6	67	0.5	5.9	177.4	51.71666667
51	-20.8	-12.8	-29.4	66	1.3	8.7	177.4	51.71666667
52	-22.8	-10.5	-31.5	69	0.8	9.2	177.4	51.71666667
53	-22.2	-9	-32.7	68	0.5	9.5	177.4	51.71666667
54	-20.4	-10	-28.4	73	0	4.6	177.4	51.71666667
55	-21.6	-10.1	-31.3	73	0.5	7.6	177.4	51.71666667
56	-22.4	-10.7	-31.6	73	0	8.7	177.4	51.71666667
57	-21.1	-9.3	-31	69	0.5	8.1	177.4	51.71666667
58	-17.8	-10.9	-25	78	0.5	3.8	177.4	51.71666667
59	-16.2	-6	-27.5	76	2	4	177.4	51.71666667
60	-10.8	-4.4	-17.8	73	2	4.8	177.4	51.71666667
61	-15.9	-6.4	-25.4	55	1	9.8	177.4	51.71666667
62	-16.2	-3.3	-28.6	59	2.5	6	177.4	51.71666667
63	-12.9	-3.6	-23.1	59	2.8	8.9	177.4	51.71666667
64	-15	-4.4	-26	72	0.3	8.2	177.4	51.71666667
65	-12.7	-8.8	-17.9	74	6.3	0	177.4	51.71666667
66	-17.2	-12.9	-20.7	33	5.5	9.8	177.4	51.71666667
67	-16.7	-10	-23.1	46	3.3	9.6	177.4	51.71666667
68	-18.3	-5.9	-28	70	0.5	8.3	177.4	51.71666667
69	-14.2	-3.3	-24.6	70	0.5	9.6	177.4	51.71666667
70	-12.8	-2.4	-23	69	1	9.1	177.4	51.71666667
71	-14.1	-3.2	-24.1	74	1	9.9	177.4	51.71666667
72	-13.7	-2	-24.3	77	0.3	8.3	177.4	51.71666667
73	-11.4	1.7	-23.8	71	1	8.4	177.4	51.71666667
74	-8.2	2.4	-21.7	72	1.3	7.3	177.4	51.71666667
75	-6	0.9	-12.1	77	1.3	7.7	177.4	51.71666667
76	-6.3	-2.2	-13.9	94	1.8	0	177.4	51.71666667
77	-6.3	-1.8	-9.5	48	6	10.6	177.4	51.71666667
78	-5.2	-1.8	-9.8	45	3.3	9.8	177.4	51.71666667
79	-8.8	-0.7	-18.4	69	0.5	7.6	177.4	51.71666667
80	-5.4	-1.1	-11.8	72	2.3	5.9	177.4	51.71666667
81	-9	-4.1	-14.9	53	2	6.3	177.4	51.71666667
82	-13	-8.1	-19.6	52	4	6.2	177.4	51.71666667
83	-14.4	-9.2	-20.5	48	6.5	10.3	177.4	51.71666667
84	-12.8	-5.4	-20.3	49	1.5	10.7	177.4	51.71666667
85	-12.5	-3	-24.1	63	1	9.4	177.4	51.71666667
86	-7	-3.3	-14.1	53	1.8	3.5	177.4	51.71666667
87	-7.6	-0.7	-16.1	75	0.5	7.6	177.4	51.71666667
88	-7.1	-0.7	-17.6	72	3	4.3	177.4	51.71666667
89	-2.6	1.2	-5.5	68	3.8	3.6	177.4	51.71666667
90	-1.7	1.4	-6.8	57	5.8	9.1	177.4	51.71666667
91	-0.6	3.9	-6.8	51	4.3	3.4	177.4	51.71666667
92	-2.2	3.3	-9.5	62	0.8	5.3	177.4	51.71666667
93	-2.6	0.9	-5	65	2.8	3.3	177.4	51.71666667
94	-7.1	-2.6	-10	46	4	12.6	177.4	51.71666667
95	-9	-4.9	-17.1	52	3	11.3	177.4	51.71666667
96	-8.9	-3	-17.6	57	2.5	11.4	177.4	51.71666667
97	-9.5	-1.7	-19.4	62	1.5	10	177.4	51.71666667
98	-6.3	-0.1	-14.6	62	3.8	11.5	177.4	51.71666667
99	-3.5	1.6	-13.5	45	1.5	10.5	177.4	51.71666667
100	0	6.3	-8.3	67	2.5	5.3	177.4	51.71666667
101	2.1	7.1	-1.5	79	2.8	4.4	177.4	51.71666667
102	2.2	5.6	-0.3	60	7.3	10.8	177.4	51.71666667
103	-1.1	1.7	-4.5	51	5.3	6.3	177.4	51.71666667
104	-2.1	1.5	-5.4	46	5	11.6	177.4	51.71666667
105	-1.5	2.8	-7.9	63	4.5	0	177.4	51.71666667
106	-0.9	2.6	-2.7	82	6.5	1.8	177.4	51.71666667
107	0.3	6.2	-6.3	54	2.5	11.9	177.4	51.71666667
108	4.4	10.6	-4.1	48	2	5.1	177.4	51.71666667
109	7.4	13.7	0.4	53	1.8	4.8	177.4	51.71666667
110	4.4	9.4	1.5	58	6.8	8.2	177.4	51.71666667
111	2.3	8.9	-1.8	44	5.8	12.8	177.4	51.71666667
112	6.1	15.9	-1.5	41	5.5	6	177.4	51.71666667
113	4.6	9.2	-0.8	29	8.5	12.8	177.4	51.71666667
114	7.4	18.4	-4.2	44	1.5	13.6	177.4	51.71666667
115	13.1	25	1.8	26	3.8	13.3	177.4	51.71666667
116	6.1	12.4	1.1	29	7.3	10.9	177.4	51.71666667
117	1.1	8.9	-9.1	57	1.8	3.9	177.4	51.71666667
118	2.8	7.3	-1	84	1	0	177.4	51.71666667
119	1.5	4.7	-0.4	91	3	0	177.4	51.71666667
120	4.8	10.3	0.8	56	6.3	5.2	177.4	51.71666667
121	0.1	4	-1.7	91	7.3	0.6	177.4	51.71666667
122	2.7	6.4	-1.6	47	4.5	8.7	177.4	51.71666667
123	3.2	9.4	-2.4	51	1.3	13.4	177.4	51.71666667
124	5.7	14.4	-5.1	52	1.3	13.9	177.4	51.71666667
125	6.5	15.9	-4.2	49	1.5	6.3	177.4	51.71666667
126	7.9	14.2	1.8	62	1.8	0	177.4	51.71666667
127	7.6	12.1	4	81	2	2.9	177.4	51.71666667
128	6.7	11	3.7	74	4	2.8	177.4	51.71666667
129	7.5	15.8	-2.4	67	2.8	12.4	177.4	51.71666667
130	8	16	-1.9	55	1.8	14	177.4	51.71666667
131	6	12.6	-1.1	76	0.5	5.7	177.4	51.71666667
132	8.1	16.7	-3.5	61	3.5	5.4	177.4	51.71666667
133	6.1	12.5	2.2	63	3.3	4.1	177.4	51.71666667
134	6.8	13.2	-0.9	57	2	13.8	177.4	51.71666667
135	8.6	13	4.2	56	4.8	3.8	177.4	51.71666667
136	9.9	16.2	2.5	43	4.5	13.5	177.4	51.71666667
137	10.7	17.6	2	38	3	14.6	177.4	51.71666667
138	12.8	19	1.6	33	6.3	3.4	177.4	51.71666667
139	10.8	18.5	4.5	73	6	2.6	177.4	51.71666667
140	12	19.5	4.9	58	4.8	4.3	177.4	51.71666667
141	13.9	22.3	3.8	37	2.8	14.1	177.4	51.71666667
142	17.2	27.6	11.6	32	5.3	8	177.4	51.71666667
143	9.7	15.7	4.2	23	11	14.7	177.4	51.71666667
144	7.9	17.1	-3.5	42	2.8	13.9	177.4	51.71666667
